Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
-0.979480435147809,0.24445908541705086,0.537014824610138,0.49146597054989616,-0.2630874472307457,-0.46460395126143256,3.0015868818882803,2.191976147693429,0.059148314839335484,0.1358233723439983,-1.8588469380095751,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.7228578275627213,0.537014824610138,0.49146597054989616,1.117280263418933,-0.03286323262680332,-0.33315710634066537,2.32605445124656,-2.55633364054246,-0.41836746649997786,-1.8588469380095751,-0.4686269904356566,3.4321517177886345,0.9961540517672398,-0.3579717368861381,0
0.6377278553876514,0.6590713292478302,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.7171148086089822,0.683387210534689,-0.41836746649997786,1.6892751389650178,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.7467777646700048,0.537014824610138,1.9264396528222172,-0.7232100174473052,0.39887748600782597,-0.33315710634066537,1.1193497192683768,-0.18580618853478997,0.3084883027163933,0.24894835524265826,-0.4686269904356566,-0.3136785116150343,1.124243841598235,3.5245191073887616,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.22602087058626424,1.117280263418933,-0.03286323262680332,3.0015868818882803,2.8623676654590864,0.059148314839335484,-0.41836746649997786,1.7595349820734254,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,1.4339471143176614,1
0.6377278553876514,0.34013883384618493,0.537014824610138,1.2089528116860566,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.18033472833234943,-0.8119752756942988,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.371069914538625,0.18033472833234943,-0.8049492913834584,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.9461105745352324,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.18580618853478997,0.1275080640824382,0.4597278845678816,-0.4686269904356566,-0.0984009122240189,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.43581858227531906,-1.862145985869161,-0.46518315096498436,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.44895820150271926,0.059148314839335484,0.44202237068144673,-1.577807565575944,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,1.4339471143176614,1
0.6377278553876514,0.41189864516803554,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.08735501270980678,0.7624047922682781,0.39164138533199433,0.1365326062692062,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,1
0.31428619728055934,0.3975466829036655,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,1.552580609604168,0.09815991727693195,0.5440396962979701,-0.4686269904356566,-0.3136785116150343,1.2523336314292304,-0.3579717368861381,0
1.2846111716018356,0.7477345621542963,0.537014824610138,0.252303690171176,1.117280263418933,0.8306182046424552,-0.33315710634066537,1.5215846299277713,0.059148314839335484,0.3084883027163933,-0.45365007584141953,2.133893310477818,-0.27062299173683124,1.1882887365137327,1.4339471143176614,0
0.6377278553876514,0.3720320839604279,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.288299301866744,0.18033472833234943,-0.08829889167769887,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.5314983307044531,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-2.477316058808871,0.10549695397830851,-1.9361327654288232,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.8185375759918554,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.34384135200196797,0.44202237068144673,-0.13748078185358453,2.133893310477818,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.1487793369879168,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.39164138533199433,-0.5660658248148716,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.5793382049190201,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.659911678936324,0.10549695397830851,-0.6363256679232794,-0.4686269904356566,-0.012289872467612716,-1.1173274804441826,-0.3579717368861381,0
0.6377278553876514,0.7920661795643266,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.9994575374690451,0.3084883027163933,1.3028460018687749,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.6271780791335873,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.8511931121621138,2.18472126347288,0.09815991727693195,0.003038904363231031,2.133893310477818,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-0.009155460826532756,0.4836584564898861,0.537014824610138,-0.46518315096498436,-0.09054148339953581,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.5486539707414527,1.3028460018687749,2.133893310477818,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-0.979480435147809,0.8185375759918554,0.537014824610138,0.49146597054989616,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.1358233723439983,-0.19368865634031054,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.5943735942312548,0.537014824610138,0.252303690171176,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,1.4735630278705791,0.3084883027163933,0.41054599439199696,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.49960508059021014,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.051246556665977036,0.44202237068144673,-0.47472802877394166,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
1.6080528297089276,0.3295077498369056,0.537014824610138,0.49146597054989616,1.3473415485272127,1.6940996419117138,-0.33315710634066537,0.44895820150271926,0.059148314839335484,-0.41836746649997786,0.6002475707846971,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,1
0.31428619728055934,0.4036701868031301,-1.862145985869161,0.7306282509286163,1.117280263418933,0.8306182046424552,-0.33315710634066537,2.191976147693429,0.059148314839335484,0.3084883027163933,-1.8588469380095751,-0.4686269904356566,-0.14145643210222197,1.124243841598235,1.4339471143176614,1
-0.6560387770407169,0.6271780791335873,-1.862145985869161,-0.22602087058626424,-0.7232100174473052,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.1275080640824382,0.9515467863267361,-0.4686269904356566,-0.3136785116150343,-1.1173274804441826,-0.1588696423079381,1
0.6377278553876514,0.9005487892044839,0.537014824610138,-0.22602087058626424,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,1.39454544613699,0.10549695397830851,1.6541452174108138,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,3.4249680600996615,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.252303690171176,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.0578978441402973,0.059148314839335484,0.5486539707414527,-0.45365007584141953,-0.4686269904356566,-0.0984009122240189,1.1882887365137327,1.4339471143176614,1
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.44202237068144673,0.031142841606594543,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.979480435147809,0.6271780791335873,-1.862145985869161,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,3.0015868818882803,0.04672329084332473,1.39454544613699,0.10549695397830851,1.2747420646254115,-0.4686269904356566,-0.3567340314932374,-0.4768785312892061,-0.3579717368861381,1
-0.009155460826532756,0.4836584564898861,0.537014824610138,1.2089528116860566,-0.2630874472307457,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.059148314839335484,0.10549695397830851,-1.1843524441688609,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.710100527134305,0.537014824610138,0.7306282509286163,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.3358799064015325,-0.7698193698292545,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,1.2395284690800452,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,1.236510282669812,0.12212757050142871,1.5628074213698828,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.43581858227531906,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.18033472833234943,1.0147806451243033,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
-0.3325971189336248,0.43581858227531906,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.42285893373555694,0.18033472833234943,-0.7487414168967323,-0.4686269904356566,-0.27062299173683124,-1.1173274804441826,-0.3579717368861381,1
1.6080528297089276,0.6697024113435147,0.537014824610138,0.49146597054989616,1.117280263418933,1.2623589232770844,-0.33315710634066537,2.0578978441402973,0.059148314839335484,-0.41836746649997786,-0.5239099189498273,-0.4686269904356566,-0.14145643210222197,-1.053282585528685,-0.3579717368861381,0
1.9314944878160196,0.6271780791335873,0.537014824610138,0.9697905313073364,1.8074641187437723,1.6940996419117138,3.0015868818882803,-0.4895899233692013,-0.18580618853478997,0.09815991727693195,-0.2990784210029222,-0.4686269904356566,-0.0984009122240189,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.47409048164697254,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,-0.41836746649997786,-0.36933826411133,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.9780038227358806,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,-0.33315710634066537,2.7282893619059547,1.078475119202634,-0.41836746649997786,-0.4185201542872156,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,0
-0.979480435147809,0.24445908541705086,0.537014824610138,1.2089528116860566,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.18080159439645624,0.059148314839335484,0.12212757050142871,-1.8588469380095751,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,1.4339471143176614,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.35551161981606977,-1.76615782320657,-4.254659389759735,-0.6644296051666428,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.5238439508301226,0.537014824610138,1.4481150920647767,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.8918248340285958,0.6043696288011,0.3084883027163933,0.5159357590546086,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.9611695134947434,0.482291602394157,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.7624047922682781,0.3084883027163933,0.2348963866209775,-0.4686269904356566,-0.0984009122240189,1.1882887365137327,-0.3579717368861381,0
4.195586094565664,0.34013883384618493,0.537014824610138,2.404764213579657,-0.09054148339953581,4.716284672354118,-0.33315710634066537,-0.08735501270980678,-0.896964424137091,-4.254659389759735,-0.6784815737883246,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
1.6080528297089276,0.4166826325894923,0.537014824610138,1.9264396528222172,-0.09054148339953581,2.125840360546343,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.06538782001078332,-1.7885870949011673,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.5314983307044531,0.537014824610138,0.01314140979245589,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,1.39454544613699,0.1275080640824382,1.6541452174108138,-0.4686269904356566,-0.3136785116150343,1.124243841598235,3.4249680600996615,1
-0.3325971189336248,0.6909645774484783,-1.862145985869161,0.252303690171176,-0.14805680467660576,1.2623589232770844,3.0015868818882803,-0.4895899233692013,0.6043696288011,0.18033472833234943,-0.13045479754274414,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,1
2.578377804030204,0.6909645774484783,-1.862145985869161,3.3614133350945377,-0.7232100174473052,3.8528032350848602,-0.33315710634066537,4.739463915202927,-0.18580618853478997,-0.41836746649997786,0.9515467863267361,-0.4686269904356566,3.4321517177886345,0.9961540517672398,-0.1588696423079381,1
-0.009155460826532756,0.1487793369879168,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.18080159439645624,1.39454544613699,0.5486539707414527,-0.45365007584141953,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.5889061797619337,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.1358233723439983,-0.10235086029938063,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.18080159439645624,0.059148314839335484,0.18816090081381776,-1.7885870949011673,-0.4686269904356566,-0.3997895513714405,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.97598200587068,0.44202237068144673,0.038168825917434916,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,1.2969363181375257,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.31487989794958776,-0.34384135200196797,0.10549695397830851,2.1740680564130317,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.191976147693429,-1.76615782320657,0.5486539707414527,0.8812869432183282,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-0.009155460826532756,0.5506342803902798,0.537014824610138,0.49146597054989616,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.5215846299277713,0.6043696288011,0.3084883027163933,0.4456759159462008,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,1
